date,gmfd_tmin,era5_tmin
2001-01-02,279.6029515,278.9057345
2001-01-03,277.3894032,278.6723548
2001-01-04,278.5206812,279.4444839
2001-01-05,281.107171,281.6970802
2001-01-06,279.0746935,281.5474776
2001-01-07,276.0228723,278.9915422
2001-01-08,276.9025039,279.131118
2001-01-09,272.7761149,273.8199444
2001-01-10,273.6424225,273.756543
2001-01-11,275.9062826,274.6790326
2001-01-12,276.4548736,276.6070843
2001-01-13,270.8822999,272.4057523
2001-01-14,268.9181499,269.0331321
2001-01-15,269.7253551,268.9981049
2001-01-16,270.7297268,269.8837045
2001-01-17,273.9525355,276.3714702
2001-01-18,280.8611504,281.0489562
2001-01-19,276.9610054,279.316826
2001-01-20,274.8523287,277.0294125
2001-01-21,275.4119031,277.1290567
2001-01-22,278.3133453,278.7329017
2001-01-23,278.6150451,278.9462513
2001-01-24,279.2808426,281.3482969
2001-01-25,276.1910533,276.401107
2001-01-26,271.9840202,271.7839277
2001-01-27,272.7647768,271.7796411
2001-01-28,272.1419969,271.8232625
2001-01-29,272.5947142,272.4037864
2001-01-30,275.2894557,273.6162914
2001-01-31,273.1706029,275.5131992
2001-02-01,273.4652283,273.0087124
2001-02-02,274.0853016,273.2183785
2001-02-03,277.6696533,278.9902357
2001-02-04,279.2481145,279.2462871
2001-02-05,279.8198524,279.8240492
2001-02-06,275.960383,276.3685153
2001-02-07,271.8326573,272.549975
2001-02-08,273.2288736,272.5613729
2001-02-09,275.6408104,275.6460743
2001-02-10,277.1719668,276.8238997
2001-02-11,278.6931494,278.0836036
2001-02-12,275.6702009,276.2340405
2001-02-13,273.6702241,274.9211029
2001-02-14,274.5675656,274.2993929
2001-02-15,275.3208027,275.3324161
2001-02-16,274.5408343,273.922402
2001-02-17,274.8629141,276.7370964
2001-02-18,279.6153741,277.7284328
2001-02-19,278.3062124,278.797907
2001-02-20,278.3726448,279.3007589
2001-02-21,280.1969756,280.2131235
2001-02-22,280.5611913,281.632624
2001-02-23,271.0350622,278.2445223
2001-02-24,273.2839074,275.5584648
2001-02-25,274.0468429,276.1824151
2001-02-26,276.8350296,279.2158312
2001-02-27,276.3041125,280.1870938
2001-02-28,278.1162259,278.5831439
2001-03-01,277.7565193,277.3895116
2001-03-02,279.5263372,279.0593066
2001-03-03,277.2722024,277.7456119
2001-03-04,279.3452533,276.642459
2001-03-05,278.7063623,278.6822435
2001-03-06,275.9157605,278.3438015
2001-03-07,276.0480193,273.5238327
2001-03-08,275.3997939,273.0823513
2001-03-09,274.5323953,274.7659066
2001-03-10,278.013676,279.0107316
2001-03-11,279.6033048,277.4661947
2001-03-12,279.200124,278.6532382
2001-03-13,278.1757671,280.3870366
2001-03-14,275.5041387,280.2842315
2001-03-15,280.3539247,280.3859687
2001-03-16,280.002143,280.7898665
2001-03-17,280.2380393,278.2097582
2001-03-18,281.3593741,279.8203065
2001-03-19,283.76491,282.0607709
2001-03-20,282.4576224,282.9927964
2001-03-21,284.2410836,284.5490059
2001-03-22,281.2145106,283.768288
2001-03-23,283.4476256,284.8250455
2001-03-24,284.1740213,285.605913
2001-03-25,279.7371863,280.4059813
2001-03-26,281.4266375,281.8675708
2001-03-27,276.2044994,280.3338794
2001-03-28,279.2481616,277.1623838
2001-03-29,277.8934543,279.2899333
2001-03-30,276.614249,279.7590365
2001-03-31,278.6937995,278.4686634
2001-04-01,277.6461243,281.0339086
2001-04-02,282.8268707,283.2464058
2001-04-03,279.9020308,279.9436516
2001-04-04,281.5705139,281.8356019
2001-04-05,284.219262,284.8563781
2001-04-06,285.4650578,285.456788
2001-04-07,285.7546918,286.5742701
2001-04-08,285.3602281,286.9953167
2001-04-09,285.1909795,285.1189663
2001-04-10,280.2396175,282.8724214
2001-04-11,283.280301,281.4572315
2001-04-12,282.9145061,282.8673576
2001-04-13,284.0729657,284.0809263
2001-04-14,280.6331377,282.0735555
2001-04-15,284.3958637,284.5646091
2001-04-16,285.7645317,287.1086004
2001-04-17,285.7384299,286.5403636
2001-04-18,287.0765128,287.6354427
2001-04-19,285.4656899,289.1959524
2001-04-20,284.6813339,286.9140861
2001-04-21,283.6561987,283.8402464
2001-04-22,284.2526346,283.9971243
2001-04-23,285.3570035,286.1982473
2001-04-24,282.3309964,283.7731436
2001-04-25,282.9333766,282.773659
2001-04-26,284.3907818,285.8216876
2001-04-27,285.6509167,288.43039
2001-04-28,290.2164255,290.0625859
2001-04-29,286.8468526,289.9704625
2001-04-30,285.6211965,288.0288062
2001-05-01,286.5800036,285.5154353
2001-05-02,287.2630547,287.4688778
2001-05-03,288.6243001,288.8814632
2001-05-04,290.0489172,290.8567848
2001-05-05,289.9182981,290.1765915
2001-05-06,288.1907768,288.6740395
2001-05-07,288.7548806,288.6600542
2001-05-08,289.7070943,289.0822068
2001-05-09,285.8686371,286.6711381
2001-05-10,288.41119,288.3588618
2001-05-11,288.1181505,288.4454941
2001-05-12,288.9695893,289.1585411
2001-05-13,290.0699038,291.4515206
2001-05-14,291.0126119,291.8462309
2001-05-15,292.0404388,291.5388854
2001-05-16,292.746999,292.0939672
2001-05-17,292.1460251,293.5544499
2001-05-18,292.9047205,291.2861228
2001-05-19,292.4719605,292.532946
2001-05-20,292.2950059,293.0849717
2001-05-21,291.7259184,291.7951189
2001-05-22,291.7247564,290.526448
2001-05-23,292.2955852,290.4881077
2001-05-24,293.0775809,292.264546
2001-05-25,293.976759,293.8412519
2001-05-26,292.3491215,293.8517723
2001-05-27,291.2507447,292.6619863
2001-05-28,292.2893953,292.4784218
2001-05-29,289.6911924,290.8520518
2001-05-30,291.1413338,288.4745338
2001-05-31,290.7933594,290.4046139
2001-06-01,290.554303,291.7341905
2001-06-02,291.7632041,293.2880349
2001-06-03,288.2125575,291.9311051
2001-06-04,290.9255876,291.822703
2001-06-05,292.1618138,292.1005693
2001-06-06,292.4804582,293.9535678
2001-06-07,293.1900102,295.2110135
2001-06-08,293.3872896,293.9131611
2001-06-09,294.492313,294.5402346
2001-06-10,293.3676595,294.3753455
2001-06-11,291.8756528,293.0729171
2001-06-12,294.0447525,294.5635826
2001-06-13,292.2797111,293.2396673
2001-06-14,293.1269904,293.1618475
2001-06-15,294.0859674,294.9520901
2001-06-16,295.353868,296.4781488
2001-06-17,296.3140324,297.6643472
2001-06-18,295.2741512,297.7583985
2001-06-19,294.0067742,294.9567481
2001-06-20,293.6726301,295.2209712
2001-06-21,293.3987396,294.9850413
2001-06-22,294.4920609,294.0196253
2001-06-23,294.4408527,296.0814028
2001-06-24,294.2265909,294.5175509
2001-06-25,295.8071972,295.435943
2001-06-26,296.6158486,296.0813215
2001-06-27,297.4784708,298.4836785
2001-06-28,298.2570945,299.5649986
2001-06-29,298.4504308,300.029612
2001-06-30,298.3511582,300.1804789
2001-07-01,297.6441935,299.7299935
2001-07-02,299.5627028,298.5972064
2001-07-03,297.9473231,298.2782627
2001-07-04,299.4744591,299.4807239
2001-07-05,297.8842484,299.6403366
2001-07-06,298.3579774,299.0279899
2001-07-07,298.4268545,298.1066056
2001-07-08,299.0918347,298.6832151
2001-07-09,299.3127659,300.2879864
2001-07-10,299.8769175,301.2863687
2001-07-11,299.6974474,300.4605629
2001-07-12,298.4268525,299.7439993
2001-07-13,299.6182197,300.4408286
2001-07-14,299.1029,298.1471235
2001-07-15,296.868802,297.0527571
2001-07-16,298.0573894,296.2123298
2001-07-17,298.5982582,297.5407199
2001-07-18,299.5223608,298.7403401
2001-07-19,299.6730388,299.9258032
2001-07-20,300.2990174,300.3901408
2001-07-21,300.8284177,300.5112314
2001-07-22,300.3538633,300.5585371
2001-07-23,300.3653361,300.6937116
2001-07-24,300.7306186,300.7628036
2001-07-25,300.1350433,300.4691423
2001-07-26,299.2870913,300.3684114
2001-07-27,300.6249623,300.4492179
2001-07-28,301.2229761,300.5256474
2001-07-29,301.1240925,300.6048215
2001-07-30,300.0690268,300.7373578
2001-07-31,300.3173824,298.9306914
2001-08-01,297.5729572,298.5510255
2001-08-02,299.0377031,299.6245143
2001-08-03,299.8018686,300.0204772
2001-08-04,298.2659208,300.0302895
2001-08-05,298.5778299,298.4573657
2001-08-06,298.7625249,298.6194621
2001-08-07,298.1788777,299.446512
2001-08-08,296.8260424,298.611286
2001-08-09,296.5348633,297.4840386
2001-08-10,295.0923733,296.139705
2001-08-11,294.4808758,294.6783059
2001-08-12,295.7848309,294.7871982
2001-08-13,295.0101597,295.9356862
2001-08-14,296.7650219,297.2531632
2001-08-15,297.7481166,298.3083046
2001-08-16,298.1911106,299.0497829
2001-08-17,297.3490978,299.0442031
2001-08-18,298.1267431,299.219816
2001-08-19,297.5541095,298.5616661
2001-08-20,296.3443398,297.6392655
2001-08-21,295.8705898,298.5754508
2001-08-22,295.4389669,298.0237907
2001-08-23,297.4710415,298.7622166
2001-08-24,297.3939848,297.8465351
2001-08-25,296.5960694,296.3630773
2001-08-26,296.142973,296.8013538
2001-08-27,295.9771781,297.3917304
2001-08-28,296.7605438,297.0713104
2001-08-29,294.6426815,295.7733323
2001-08-30,295.9812396,294.9530656
2001-08-31,294.0956188,295.7720079
2001-09-01,296.0084337,295.5744258
2001-09-02,296.1283847,295.7055558
2001-09-03,296.0046364,295.3973297
2001-09-04,296.018585,296.1485578
2001-09-05,296.8129125,295.9179477
2001-09-06,295.4295863,294.9877618
2001-09-07,295.5396415,295.3406019
2001-09-08,295.4179094,295.4443597
2001-09-09,295.0302248,295.5884279
2001-09-10,295.0916243,295.175858
2001-09-11,295.4885777,295.8434403
2001-09-12,294.998925,295.4889107
2001-09-13,294.6954495,294.9065492
2001-09-14,295.8845988,295.9771022
2001-09-15,295.3461389,296.1064237
2001-09-16,294.4081214,295.0099215
2001-09-17,295.0997675,294.3855245
2001-09-18,295.7808396,295.8541023
2001-09-19,294.1980718,295.1346505
2001-09-20,294.0235152,294.9557974
2001-09-21,294.2788973,294.0097442
2001-09-22,292.8623189,293.8970899
2001-09-23,294.3367884,294.1022204
2001-09-24,294.1335736,294.7991111
2001-09-25,293.7044138,293.798004
2001-09-26,294.6375489,294.3036951
2001-09-27,295.0892624,294.8918241
2001-09-28,295.3812988,295.2824953
2001-09-29,294.7923034,292.6712565
2001-09-30,291.3728842,290.5332995
2001-10-01,290.7870668,290.3859582
2001-10-02,292.1835979,291.7168335
2001-10-03,291.1686232,292.2595599
2001-10-04,288.0029733,288.8313344
2001-10-05,290.431147,290.0860029
2001-10-06,291.6488151,291.6803545
2001-10-07,293.3682332,292.9523421
2001-10-08,290.6673344,291.7042547
2001-10-09,289.67244,288.948289
2001-10-10,290.4672616,288.3851882
2001-10-11,290.4106798,289.0561332
2001-10-12,290.7676124,289.8394045
2001-10-13,291.3304005,290.9377611
2001-10-14,291.9144101,290.9873244
2001-10-15,292.3476581,292.4194025
2001-10-16,289.600997,291.1994724
2001-10-17,287.8294547,287.5794909
2001-10-18,287.400518,286.4572633
2001-10-19,289.4181796,288.2995665
2001-10-20,291.5567747,290.3906313
2001-10-21,290.9703962,290.7293136
2001-10-22,289.8804291,289.6663457
2001-10-23,290.0742406,289.7179685
2001-10-24,288.9858734,288.4980486
2001-10-25,290.7190772,290.6155275
2001-10-26,292.9203794,293.0496418
2001-10-27,288.6695951,290.2757213
2001-10-28,285.5473848,285.7071585
2001-10-29,286.3352695,285.1666424
2001-10-30,287.5327885,286.4982483
2001-10-31,288.1669354,289.676405
2001-11-01,286.3497955,289.1802441
2001-11-02,286.5402531,287.0306323
2001-11-03,286.9292566,286.4005042
2001-11-04,287.353698,288.6934604
2001-11-05,280.8983681,282.922583
2001-11-06,283.7184337,283.2083617
2001-11-07,284.6688603,285.2345382
2001-11-08,286.1559384,286.6033069
2001-11-09,283.4044976,283.7148945
2001-11-10,283.2916977,283.5593866
2001-11-11,283.6245238,282.6369952
2001-11-12,282.8376167,283.0858827
2001-11-13,276.9508852,281.1288755
2001-11-14,277.6570961,278.5869025
2001-11-15,279.1837805,279.1828883
2001-11-16,280.6457391,279.8963772
2001-11-17,281.3367343,280.0827487
2001-11-18,281.01059,279.6826473
2001-11-19,281.3612707,279.7246663
2001-11-20,281.1572851,280.2454473
2001-11-21,280.6681875,280.9269392
2001-11-22,282.454681,281.6690759
2001-11-23,281.454246,282.6910421
2001-11-24,282.2169375,283.4520839
2001-11-25,277.0163729,281.7990938
2001-11-26,279.1782337,279.5838376
2001-11-27,278.4566681,279.9265612
2001-11-28,285.1625471,284.7374024
2001-11-29,280.4479447,284.4388804
2001-11-30,282.5349468,284.0486437
2001-12-01,284.096499,285.2818243
2001-12-02,284.5783306,286.2447334
2001-12-03,282.1646353,284.3705904
2001-12-04,282.8961861,283.6576499
2001-12-05,279.6600683,279.9244491
2001-12-06,277.6878987,278.3345535
2001-12-07,277.496375,278.8305359
2001-12-08,282.7233258,284.3360479
2001-12-09,281.5744692,283.3150134
2001-12-10,280.1913105,282.1780739
2001-12-11,279.9878047,282.2039977
2001-12-12,274.9735984,278.019722
2001-12-13,272.1754286,271.1203762
2001-12-14,273.1499676,271.0938158
2001-12-15,273.0867983,273.1486724
2001-12-16,280.5583311,279.8548318
2001-12-17,278.6520774,280.1709165
2001-12-18,277.9331479,279.0493672
2001-12-19,277.9024148,279.0394826
2001-12-20,273.7138398,275.0076333
2001-12-21,271.6233667,270.861471
2001-12-22,272.6600868,270.8163025
2001-12-23,273.1088016,272.1665888
2001-12-24,268.5655247,269.7175717
2001-12-25,270.8692872,269.6957723
2001-12-26,272.4441557,270.9885573
2001-12-27,272.9756818,272.0358201
2001-12-28,274.0008611,271.9858281
2001-12-29,273.8746941,273.1310017
2001-12-30,275.2849801,274.0652214
2001-12-31,275.2131022,276.9977155
2002-01-01,274.6368826,272.5710096
2002-01-02,274.6720909,272.654327
2002-01-03,274.6900973,274.6421317
2002-01-04,276.3804853,275.7357057
2002-01-05,277.8851907,276.7150473
2002-01-06,276.7142697,277.7718326
2002-01-07,272.796806,272.3641161
2002-01-08,274.5649857,272.2689407
2002-01-09,272.6601503,273.3815986
2002-01-10,276.6937814,278.0131511
